Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,217.000000,218.000000,212.667007,213.699997,177.164291,9120990
2014-02-13,213.800003,215.332993,210.167007,211.266998,175.147263,4144252
2014-02-14,212.067001,213.533005,209.800003,213.199997,176.749771,5808109
2014-02-17,214.000000,214.832993,211.699997,213.399994,176.915588,4950972
2014-02-18,213.332993,214.367004,210.766998,211.266998,175.147263,5848975
2014-02-19,211.867004,212.567001,210.733002,211.100006,175.008804,3234816
2014-02-20,210.667007,211.300003,207.600006,207.899994,172.355896,6814765
2014-02-21,209.000000,211.899994,208.399994,211.733002,175.533569,6881254
2014-02-24,210.667007,213.667007,210.667007,213.367004,176.888214,4149391
2014-02-25,212.733002,214.932999,212.733002,214.632996,177.937790,5354056
2014-02-26,215.199997,219.899994,215.000000,219.167007,181.696609,11931967
2014-02-28,216.632996,221.332993,216.632996,218.432999,181.088120,11908644
2014-03-03,218.533005,220.632996,217.367004,219.466995,181.945328,9397141
2014-03-04,220.266998,222.667007,218.800003,221.100006,183.299133,9292992
2014-03-05,221.167007,222.632996,219.632996,222.199997,184.211075,6070314
2014-03-06,221.800003,223.432999,220.233002,223.033005,184.901657,5680851
2014-03-07,221.399994,226.266998,220.667007,225.432999,186.891327,20048755
2014-03-10,224.000000,225.332993,222.832993,223.733002,185.481964,9000375
2014-03-11,223.600006,224.199997,219.199997,222.667007,184.598221,9007797
2014-03-12,222.867004,228.667007,222.832993,227.332993,188.466476,10328980
2014-03-13,227.567001,231.199997,227.533005,228.932999,189.792938,6025216
2014-03-14,228.067001,232.100006,226.667007,231.466995,191.893692,6641655
2014-03-18,233.332993,238.000000,231.766998,237.266998,196.702103,13239241
2014-03-19,237.332993,240.000000,237.033005,239.800003,198.802063,8512444
2014-03-20,239.033005,239.033005,234.867004,237.199997,196.646561,11044590
2014-03-21,237.667007,239.132996,235.033005,238.466995,197.696945,10778656
2014-03-22,null,null,null,null,null,null
2014-03-24,237.367004,242.199997,236.899994,240.432999,199.326843,10542523
2014-03-25,239.332993,243.332993,239.132996,241.867004,200.515671,8674063
2014-03-26,242.000000,242.367004,235.832993,239.367004,198.443085,14587482
2014-03-27,239.332993,241.800003,237.367004,239.932999,198.912292,25478704
2014-03-28,241.000000,241.000000,236.000000,238.966995,198.111450,9372795
2014-03-31,239.432999,240.667007,233.100006,235.233002,195.015869,11999376
2014-04-01,235.667007,235.733002,230.567001,234.632996,194.518433,9875086
2014-04-02,235.067001,235.332993,226.899994,229.567001,190.318542,25116402
2014-04-03,229.733002,231.766998,227.167007,230.600006,191.174942,10361127
2014-04-04,231.266998,232.533005,228.199997,229.832993,190.539063,10310553
2014-04-07,229.832993,231.199997,227.100006,230.300003,190.926254,11313192
2014-04-09,230.399994,233.000000,228.667007,231.966995,192.308243,9052317
2014-04-10,232.132996,233.132996,228.667007,229.233002,190.041656,10623774
2014-04-11,228.533005,229.867004,226.899994,229.000000,189.848495,11682093
2014-04-15,228.466995,229.300003,224.466995,227.300003,188.439133,6933711
2014-04-16,227.300003,231.766998,227.300003,230.699997,191.257843,6535506
2014-04-17,231.466995,235.832993,229.332993,235.500000,195.237213,8211265
2014-04-21,234.932999,237.132996,232.733002,235.600006,195.320099,6625584
2014-04-22,235.266998,236.033005,232.699997,233.832993,193.855225,4956247
2014-04-23,234.667007,236.667007,232.367004,235.466995,195.209854,11323411
2014-04-24,235.466995,235.466995,235.466995,235.466995,195.209854,0
2014-04-25,235.800003,237.332993,228.332993,228.966995,189.821136,6860335
2014-04-28,230.300003,230.300003,226.667007,228.000000,189.019455,7286196
2014-04-29,227.332993,228.600006,225.667007,226.867004,188.080170,6433302
2014-04-30,226.867004,229.966995,225.733002,227.167007,188.328888,6455709
2014-05-02,227.399994,228.332993,226.667007,226.832993,188.051971,4343343
2014-05-05,227.000000,230.332993,227.000000,229.800003,190.511703,6559875
2014-05-06,230.667007,234.000000,230.199997,231.966995,192.308243,7488028
2014-05-07,232.000000,233.600006,230.332993,231.100006,191.589462,7036543
2014-05-08,231.332993,231.899994,227.067001,228.100006,189.102371,8314264
2014-05-09,228.533005,232.800003,227.500000,230.367004,190.981796,7906477
2014-05-12,230.233002,240.000000,230.000000,239.432999,198.497772,11111496
2014-05-13,240.000000,243.233002,238.667007,240.567001,199.437912,11042199
2014-05-14,240.867004,246.000000,240.867004,243.766998,202.090820,10312381
2014-05-15,243.766998,246.466995,242.766998,245.432999,203.471985,9562248
2014-05-16,246.533005,258.333008,235.000000,237.966995,197.282440,38847039
2014-05-19,240.000000,240.667007,224.332993,225.399994,186.863968,24233856
2014-05-20,228.000000,236.667007,223.033005,227.233002,188.383591,9241525
2014-05-21,226.367004,228.600006,225.800003,227.766998,188.826294,10660248
2014-05-22,228.667007,231.667007,226.899994,230.533005,191.119415,10527001
2014-05-23,232.667007,232.800003,227.132996,228.733002,189.627121,9985095
2014-05-26,230.533005,231.867004,226.766998,229.766998,190.484375,12332133
2014-05-27,230.000000,231.733002,228.132996,229.199997,190.014313,6847924
2014-05-28,229.332993,229.466995,227.067001,228.567001,189.489532,6250384
2014-05-29,230.000000,232.000000,226.932999,228.332993,189.295547,15314620
2014-05-30,229.867004,229.867004,224.100006,227.832993,188.881012,11046877
2014-06-02,228.000000,228.733002,223.600006,224.432999,186.062302,10862329
2014-06-03,222.199997,223.667007,220.667007,222.266998,189.328125,10778008
2014-06-04,221.667007,222.533005,219.167007,220.632996,187.936264,15073873
2014-06-05,220.699997,223.932999,217.332993,222.500000,189.526611,21187708
2014-06-06,223.332993,225.899994,222.033005,224.466995,191.202087,15430006
2014-06-09,225.733002,227.233002,223.533005,225.300003,191.911652,12047739
2014-06-10,226.000000,226.632996,223.033005,224.899994,191.570923,8485183
2014-06-11,226.000000,226.466995,220.332993,222.199997,189.271057,16938921
2014-06-12,222.667007,224.132996,220.766998,222.733002,189.725067,9816675
2014-06-13,224.567001,224.567001,221.233002,221.733002,188.873260,8104426
2014-06-16,222.832993,224.932999,221.867004,224.132996,190.917587,9772758
2014-06-17,223.966995,225.432999,222.899994,224.033005,190.832428,5872395
2014-06-18,224.300003,224.533005,221.500000,221.966995,189.072601,6610939
2014-06-19,223.233002,224.600006,222.132996,224.167007,190.946564,8462638
2014-06-20,224.332993,225.500000,222.266998,223.800003,190.633957,6731211
2014-06-23,223.332993,223.332993,208.332993,209.966995,178.850906,32138794
2014-06-24,210.000000,215.132996,210.000000,213.667007,182.002609,17407480
2014-06-25,212.733002,213.132996,210.332993,210.699997,179.475296,13070757
2014-06-26,210.000000,211.899994,209.000000,210.832993,179.588593,13153381
2014-06-27,211.332993,213.966995,210.733002,213.167007,181.576706,11015694
2014-06-30,213.733002,218.266998,213.699997,216.699997,184.586136,21486558
2014-07-01,218.399994,218.399994,216.000000,216.800003,184.671310,14407867
2014-07-02,217.432999,220.132996,217.000000,219.567001,187.028259,8960916
2014-07-03,219.667007,221.766998,219.199997,220.899994,188.163712,9740805
2014-07-04,221.466995,223.399994,219.966995,222.266998,189.328125,10311204
2014-07-07,222.266998,224.000000,219.800003,223.199997,190.122849,16395945
2014-07-08,222.667007,224.966995,221.000000,223.867004,190.691010,15217707
2014-07-09,224.332993,228.667007,223.800003,227.667007,193.927856,25287199
2014-07-10,227.033005,232.667007,224.667007,228.100006,194.296692,40856794
2014-07-11,230.000000,233.667007,228.667007,230.600006,196.426208,13902103
2014-07-14,231.500000,232.867004,227.533005,229.966995,195.887024,6656305
2014-07-15,230.332993,231.966995,227.600006,228.233002,194.410004,5685078
2014-07-16,227.800003,230.132996,226.667007,229.466995,195.461105,8279296
2014-07-17,228.733002,230.667007,228.399994,229.500000,195.489227,5495284
2014-07-18,228.667007,231.332993,227.800003,229.399994,195.404022,5874289
2014-07-21,230.000000,233.332993,229.399994,233.233002,198.669022,7874086
2014-07-22,234.000000,235.899994,233.132996,235.266998,200.401566,7846581
2014-07-23,235.667007,236.667007,232.766998,235.766998,200.827499,7746576
2014-07-24,236.000000,238.067001,235.000000,237.632996,202.416977,6045222
2014-07-25,238.000000,239.466995,234.932999,238.199997,202.899918,8180899
2014-07-28,236.832993,238.832993,236.399994,238.132996,202.842850,4329465
2014-07-30,240.266998,243.000000,238.600006,239.500000,204.007294,11409492
2014-07-31,238.667007,240.000000,236.000000,237.367004,202.190384,9879448
2014-08-01,237.332993,238.632996,232.100006,233.033005,198.498642,9191596
2014-08-04,236.000000,236.667007,232.867004,236.332993,201.309616,6235056
2014-08-05,237.332993,238.132996,232.367004,237.332993,202.161423,4787265
2014-08-06,236.266998,236.899994,229.399994,230.699997,196.511383,7367194
2014-08-07,230.899994,233.766998,228.966995,230.832993,196.624680,4738243
2014-08-08,230.167007,233.000000,228.800003,232.367004,197.931381,4225513
2014-08-11,233.667007,234.567001,230.699997,231.800003,197.448380,5387511
2014-08-12,233.132996,233.132996,229.000000,231.367004,197.079544,4187214
2014-08-13,233.000000,238.667007,231.667007,238.199997,202.899918,10389796
2014-08-14,237.899994,241.233002,236.667007,237.899994,202.644379,6623320
2014-08-18,236.399994,236.667007,231.033005,233.766998,199.123886,6957297
2014-08-19,234.000000,234.899994,231.567001,232.399994,197.959457,7754103
2014-08-20,234.000000,234.000000,229.266998,229.966995,195.887024,6836215
2014-08-21,229.966995,232.000000,229.500000,230.766998,196.568466,6004461
2014-08-22,230.832993,231.899994,227.699997,229.100006,195.148514,6859716
2014-08-25,231.132996,233.332993,229.067001,232.867004,198.357269,4054657
2014-08-26,233.300003,235.867004,233.033005,234.966995,200.146042,5938164
2014-08-27,235.766998,236.600006,234.233002,234.899994,200.088974,7142179
2014-08-28,234.667007,238.000000,234.567001,236.867004,201.764481,12613732
2014-09-01,238.667007,238.667007,233.100006,233.699997,199.066803,7068483
2014-09-02,233.667007,237.466995,232.667007,236.466995,201.423752,7335490
2014-09-03,236.867004,237.132996,232.199997,232.600006,198.129822,9825798
2014-09-04,233.067001,235.233002,232.733002,233.600006,198.981644,8789434
2014-09-05,233.733002,234.667007,232.233002,233.867004,199.209061,7310421
2014-09-08,235.332993,236.667007,233.500000,235.966995,200.997864,6320086
2014-09-09,234.000000,239.733002,234.000000,238.800003,203.411026,5794237
2014-09-10,238.000000,238.000000,233.832993,234.033005,199.350464,10109724
2014-09-11,234.033005,235.300003,233.000000,234.132996,199.435623,8812390
2014-09-12,234.132996,238.632996,234.100006,237.100006,201.962952,8148622
2014-09-15,236.300003,236.667007,233.332993,234.466995,199.720139,6346993
2014-09-16,234.399994,236.867004,233.332993,235.432999,200.542969,7795110
2014-09-17,235.667007,239.000000,234.533005,236.500000,201.451874,9334305
2014-09-18,236.733002,239.332993,235.466995,239.132996,203.694672,6350022
2014-09-19,238.667007,240.533005,236.132996,239.600006,204.092468,8325958
2014-09-22,239.332993,248.000000,238.266998,247.167007,210.538086,12629151
2014-09-23,246.667007,249.932999,245.199997,247.199997,210.566177,13675453
2014-09-24,247.067001,252.667007,246.932999,251.466995,214.200821,10118620
2014-09-25,251.667007,253.266998,248.199997,251.100006,213.888214,13116541
2014-09-26,249.699997,250.966995,245.733002,247.800003,211.077255,10181730
2014-09-29,247.132996,248.600006,243.000000,244.067001,207.897491,3012730
2014-09-30,242.932999,248.266998,242.000000,246.800003,210.225449,9817186
2014-10-01,246.667007,246.667007,242.233002,242.733002,206.761185,3939646
2014-10-07,241.800003,244.266998,238.733002,241.832993,205.994537,9716910
2014-10-08,242.000000,245.300003,241.500000,243.800003,207.670044,8339850
2014-10-09,244.033005,245.533005,242.567001,243.667007,207.556763,5978509
2014-10-10,243.067001,243.533005,234.899994,235.399994,200.514862,5166790
2014-10-13,235.266998,235.266998,231.466995,233.699997,199.066803,5505447
2014-10-14,233.699997,234.667007,229.000000,231.332993,197.050598,7805032
2014-10-15,231.332993,231.332993,231.332993,231.332993,197.050598,0
2014-10-16,230.000000,235.667007,228.966995,234.966995,200.146042,12754623
2014-10-17,234.600006,239.932999,234.233002,235.966995,200.997864,11275146
2014-10-20,236.667007,238.567001,233.867004,234.667007,199.890503,8036832
2014-10-21,234.733002,235.266998,232.000000,234.233002,199.520813,6476907
2014-10-22,234.966995,235.332993,232.332993,232.667007,198.186905,8138412
2014-10-27,234.167007,234.266998,232.000000,233.033005,198.498642,5609773
2014-10-28,234.167007,234.533005,232.567001,233.432999,198.839371,4912705
2014-10-29,235.266998,236.667007,233.533005,236.300003,201.281509,6893193
2014-10-30,235.399994,238.500000,234.332993,236.600006,201.537064,14854653
2014-10-31,237.899994,240.000000,234.832993,236.800003,201.707413,14774259
2014-11-03,237.932999,238.432999,235.466995,236.966995,201.849640,7441372
2014-11-05,237.132996,239.867004,237.000000,239.432999,203.950195,7591860
2014-11-07,238.899994,240.332993,235.332993,237.100006,201.962952,9335215
2014-11-10,237.332993,248.332993,237.132996,247.800003,211.077255,23584363
2014-11-11,246.867004,248.132996,241.699997,242.733002,206.761185,7215487
2014-11-12,242.832993,246.667007,242.766998,246.332993,209.827667,6646201
2014-11-13,247.233002,247.233002,244.233002,245.567001,209.175171,4851969
2014-11-14,245.399994,247.100006,244.899994,246.132996,209.657288,7479954
2014-11-17,246.000000,247.632996,243.067001,246.800003,210.225449,5988079
2014-11-18,246.167007,247.800003,245.000000,246.832993,210.253555,9536716
2014-11-19,246.832993,251.500000,244.399994,245.233002,208.890686,12718914
2014-11-20,246.000000,247.600006,245.399994,246.699997,210.140274,5063124
2014-11-21,246.766998,251.132996,246.367004,250.766998,213.604553,6646486
2014-11-24,248.000000,250.632996,248.000000,249.966995,212.923111,8574399
2014-11-25,249.466995,252.533005,232.432999,236.932999,201.820709,25213153
2014-11-26,239.000000,244.199997,238.733002,242.266998,206.364212,21441625
2014-11-27,241.432999,242.300003,236.832993,240.399994,204.773895,15975549
2014-11-28,240.399994,244.000000,240.000000,242.100006,206.221985,10463496
2014-12-01,241.432999,244.632996,241.432999,243.067001,207.045670,8216886
2014-12-02,242.932999,244.600006,242.399994,243.867004,207.727112,8593438
2014-12-03,244.000000,244.000000,238.067001,242.167007,206.279053,7861830
2014-12-04,248.699997,256.000000,248.699997,255.432999,217.579086,26675352
2014-12-05,255.332993,261.333008,255.100006,260.899994,222.235901,16281654
2014-12-08,262.132996,266.467010,261.532990,265.200012,225.898682,15081615
2014-12-09,265.666992,266.666992,261.200012,262.899994,223.939514,13880767
2014-12-10,263.833008,264.333008,257.566986,263.333008,224.308350,9291817
2014-12-11,263.333008,265.967010,260.333008,264.399994,225.217209,10808730
2014-12-12,264.000000,266.867004,262.000000,263.799988,224.706131,8706597
2014-12-15,263.333008,266.467010,260.967010,261.700012,222.917374,8571778
2014-12-16,259.333008,260.000000,251.932999,253.733002,216.131027,13550544
2014-12-17,251.699997,256.467010,244.399994,247.867004,211.134354,15643612
2014-12-18,252.332993,252.332993,243.332993,249.899994,212.866043,6259342
2014-12-19,250.632996,250.632996,245.000000,245.867004,209.430725,9425563
2014-12-22,246.399994,252.132996,246.000000,249.399994,212.440125,16791756
2014-12-23,249.300003,251.667007,248.533005,249.766998,212.752762,5067316
2014-12-24,249.667007,252.300003,244.832993,247.600006,210.906921,20624707
2014-12-26,248.600006,248.600006,244.266998,245.300003,208.947754,2913867
2014-12-29,244.733002,247.632996,244.667007,246.567001,210.027008,3306205
2014-12-30,246.832993,247.632996,244.867004,245.533005,209.146225,3161439
2014-12-31,245.966995,247.067001,245.000000,245.800003,209.373657,3682549
2015-01-01,245.067001,245.932999,244.000000,244.766998,208.493744,2538978
2015-01-02,244.832993,246.766998,244.832993,245.533005,209.146225,6599676
2015-01-05,245.800003,247.867004,245.033005,246.500000,209.969925,8238987
2015-01-06,245.766998,246.266998,239.332993,240.167007,204.575439,13093039
2015-01-07,238.000000,242.667007,235.332993,235.699997,200.770401,11960580
2015-01-08,236.966995,242.233002,236.966995,241.600006,205.796082,8449164
2015-01-09,242.067001,243.899994,235.399994,237.932999,202.672485,10808512
2015-01-12,238.300003,240.899994,237.399994,238.567001,203.212555,9868950
2015-01-13,238.932999,241.132996,238.199997,240.067001,204.490265,11623503
2015-01-14,239.800003,239.800003,230.733002,231.867004,197.505447,16224852
2015-01-15,235.399994,239.932999,233.932999,238.600006,203.240677,16047717
2015-01-16,238.966995,241.300003,236.233002,240.067001,204.490265,10813588
2015-01-19,240.000000,241.167007,237.332993,239.199997,203.751740,6853234
2015-01-20,239.399994,247.899994,238.733002,247.399994,210.736542,12014673
2015-01-21,248.632996,248.632996,232.800003,235.132996,200.287460,32448214
2015-01-22,235.332993,239.867004,232.567001,233.766998,199.123886,29627575
2015-01-23,235.632996,237.300003,232.533005,232.966995,198.442429,16747498
2015-01-27,233.332993,240.667007,232.899994,240.100006,204.518356,25255861
2015-01-28,240.000000,242.300003,238.367004,241.533005,205.739014,12317799
2015-01-29,242.000000,248.000000,240.000000,246.800003,210.225449,21093768
2015-01-30,246.667007,248.000000,242.432999,245.699997,209.288467,13917157
2015-02-02,244.667007,246.132996,239.600006,240.432999,204.802017,8493861
2015-02-03,240.966995,244.667007,240.966995,244.033005,207.868530,6298908
2015-02-04,245.000000,247.000000,243.567001,245.067001,208.749283,5807209
2015-02-05,243.932999,248.067001,242.466995,245.932999,209.486923,9478186
2015-02-06,244.067001,249.600006,244.067001,249.000000,212.099442,7324875
2015-02-09,247.432999,249.233002,244.466995,245.266998,208.919662,7188007
2015-02-10,245.399994,248.000000,244.600006,246.600006,210.055099,8011749
2015-02-11,247.367004,248.600006,245.233002,247.432999,210.764664,4545472
2015-02-12,248.000000,248.000000,243.100006,246.932999,210.338730,5294224
2015-02-13,247.466995,252.832993,246.699997,252.033005,214.682938,9026029
2015-02-16,252.266998,260.666992,252.000000,259.733002,221.241837,11606473
2015-02-18,256.666992,268.000000,256.666992,262.166992,223.315140,13669321
2015-02-19,261.967010,262.467010,255.733002,259.500000,221.043381,6980185
2015-02-20,258.333008,265.266998,256.233002,264.032990,224.904633,8931408
2015-02-23,263.333008,265.867004,259.500000,260.166992,221.611526,5852227
2015-02-24,261.333008,265.333008,259.100006,263.799988,224.706131,8238781
2015-02-25,265.066986,266.666992,262.299988,266.467010,226.977905,15751801
2015-02-26,265.266998,267.600006,261.299988,263.766998,224.678009,11702547
2015-02-27,263.200012,264.433014,256.032990,262.467010,223.570694,34417138
2015-02-28,null,null,null,null,null,null
2015-03-02,238.667007,238.667007,228.000000,228.832993,194.921082,50722677
2015-03-03,229.000000,230.332993,226.000000,227.699997,193.955978,44994019
2015-03-04,230.000000,233.867004,228.600006,229.500000,195.489227,32171962
2015-03-05,231.332993,232.733002,227.800003,230.832993,196.624680,20499397
2015-03-09,229.132996,229.932999,224.832993,225.567001,192.139099,16301916
2015-03-10,226.667007,228.466995,223.399994,225.699997,192.252380,13036884
2015-03-11,226.899994,227.132996,225.033005,225.466995,192.053909,12702703
2015-03-12,226.033005,232.167007,225.867004,231.100006,196.852127,27323128
2015-03-13,232.199997,233.332993,224.466995,226.266998,192.735336,15651522
2015-03-16,227.332993,227.733002,223.332993,223.600006,190.463593,8595247
2015-03-17,226.332993,227.100006,224.167007,226.667007,193.076080,10940511
2015-03-18,227.500000,227.500000,224.000000,224.432999,191.173141,8757088
2015-03-19,225.667007,227.233002,221.000000,222.233002,189.299164,10462350
2015-03-20,222.466995,222.466995,217.600006,218.300003,185.949020,10572912
2015-03-23,217.567001,219.867004,216.667007,218.266998,185.920914,11393547
2015-03-24,218.067001,219.867004,217.332993,217.699997,185.437927,10715485
2015-03-25,219.100006,219.100006,217.332993,217.832993,185.551208,7249756
2015-03-26,217.332993,219.300003,213.733002,214.932999,183.080978,24193096
2015-03-27,216.000000,216.832993,210.067001,211.667007,180.299011,21403252
2015-03-30,213.100006,219.667007,213.100006,218.367004,186.006088,16516767
2015-03-31,219.199997,219.199997,216.000000,217.233002,185.040146,12279565
2015-04-01,217.233002,222.000000,216.100006,221.632996,188.788071,10839778
2015-04-06,219.567001,227.766998,219.399994,227.332993,193.643372,19315927
2015-04-07,227.399994,228.667007,224.667007,227.067001,193.416779,10549575
2015-04-08,228.000000,231.300003,227.667007,230.832993,196.624680,12381639
2015-04-09,231.266998,232.632996,229.332993,231.432999,197.135788,7667536
2015-04-10,231.332993,231.733002,228.167007,231.100006,196.852127,5593371
2015-04-13,231.332993,234.932999,229.899994,234.332993,199.605988,10891653
2015-04-15,236.000000,239.067001,234.266998,236.632996,201.565140,17492244
2015-04-16,235.233002,237.600006,231.100006,233.399994,198.811264,7865737
2015-04-17,233.667007,235.500000,231.800003,234.567001,199.805328,8807338
2015-04-20,234.733002,234.733002,227.067001,227.932999,194.154449,11275531
2015-04-21,227.899994,232.466995,227.332993,227.966995,194.183411,10890328
2015-04-22,226.667007,230.000000,225.699997,228.932999,195.006256,10768515
2015-04-23,228.932999,231.000000,225.533005,228.067001,194.268600,8924629
2015-04-24,228.000000,233.300003,227.432999,231.966995,197.590622,17318818
2015-04-27,232.600006,234.533005,229.466995,229.899994,195.829941,9371889
2015-04-28,229.932999,230.000000,222.399994,225.033005,191.684219,10686607
2015-04-29,223.367004,224.000000,218.199997,218.766998,186.346802,10091041
2015-04-30,218.533005,218.932999,214.132996,214.899994,183.052872,20037666
2015-05-04,215.600006,220.600006,213.399994,220.132996,187.510376,7209372
2015-05-05,219.067001,219.332993,215.733002,217.500000,185.267563,13458043
2015-05-06,217.332993,218.567001,210.800003,212.233002,180.781128,20211861
2015-05-07,212.332993,215.800003,210.399994,215.033005,183.166168,10601880
2015-05-08,217.033005,219.533005,215.100006,218.667007,186.261612,12156900
2015-05-11,220.000000,220.500000,216.266998,217.632996,185.380875,8795974
2015-05-12,218.332993,218.667007,215.399994,216.167007,184.132126,14296276
2015-05-13,217.899994,219.867004,214.000000,218.567001,186.176453,10627956
2015-05-14,218.000000,218.000000,214.932999,216.466995,184.387650,8038297
2015-05-15,216.733002,218.600006,216.567001,217.600006,185.352737,5449191
2015-05-18,218.199997,222.600006,217.500000,222.000000,189.100693,6909570
2015-05-19,221.167007,223.932999,220.500000,221.699997,188.845154,8570938
2015-05-20,221.667007,222.800003,220.332993,221.300003,188.504425,5162050
2015-05-21,222.000000,222.266998,217.332993,218.266998,185.920914,7181827
2015-05-22,219.332993,222.167007,216.966995,219.432999,186.914108,12481645
2015-05-25,214.300003,216.332993,210.932999,211.199997,179.901184,23429841
2015-05-26,211.667007,211.667007,208.500000,209.332993,178.310867,11023632
2015-05-27,210.000000,212.500000,209.332993,211.800003,180.412277,9133684
2015-05-28,212.067001,214.966995,211.000000,214.300003,182.541794,19995216
2015-05-29,214.667007,219.966995,212.432999,218.067001,185.750534,19800852
2015-06-01,217.000000,222.500000,217.000000,221.367004,188.561508,10060566
2015-06-02,219.266998,219.533005,211.733002,212.432999,180.951462,10848667
2015-06-03,209.199997,209.233002,200.399994,202.932999,178.099197,20673919
2015-06-04,203.332993,204.432999,198.800003,201.067001,176.461548,11005213
2015-06-05,200.966995,205.266998,196.667007,202.867004,178.041275,16952341
2015-06-08,204.667007,205.500000,201.500000,202.899994,178.070221,10292947
2015-06-09,201.266998,202.000000,199.800003,200.399994,175.876175,9910851
2015-06-10,200.399994,202.266998,199.067001,200.733002,176.168427,9495678
2015-06-11,201.332993,201.332993,196.800003,198.033005,173.798828,11093535
2015-06-12,197.867004,200.100006,196.667007,198.367004,174.091949,8332143
2015-06-15,198.000000,201.832993,196.000000,199.000000,174.647476,8358516
2015-06-16,198.667007,200.100006,196.832993,199.300003,174.910797,7925889
2015-06-17,199.000000,202.067001,198.167007,200.733002,176.168427,10478310
2015-06-18,200.800003,202.932999,200.132996,201.266998,176.637070,10877230
2015-06-19,201.867004,203.632996,201.600006,203.332993,178.450241,8432328
2015-06-22,204.132996,208.100006,203.132996,206.932999,181.609680,6930591
2015-06-23,206.932999,210.000000,205.067001,209.699997,184.038086,7304830
2015-06-24,210.132996,212.067001,207.367004,209.100006,183.511505,7095483
2015-06-25,207.067001,210.300003,206.500000,208.233002,182.750610,10481764
2015-06-26,208.233002,208.233002,204.699997,205.300003,180.176529,5303367
2015-06-29,203.466995,207.300003,202.500000,206.632996,181.346405,9358834
2015-06-30,206.800003,211.233002,205.367004,210.100006,184.389145,11208213
2015-07-01,210.167007,210.932999,208.332993,209.067001,183.482544,8522590
2015-07-02,209.399994,211.533005,209.000000,210.033005,184.330338,6318825
2015-07-03,209.533005,211.266998,208.233002,210.399994,184.652420,4932244
2015-07-06,208.600006,212.432999,208.000000,212.266998,186.290955,4255447
2015-07-07,212.432999,212.867004,210.733002,211.567001,185.676605,7314093
2015-07-08,210.100006,210.667007,206.266998,208.632996,183.101654,11181192
2015-07-09,208.533005,209.932999,206.567001,207.067001,181.727295,6463005
2015-07-10,206.000000,207.800003,204.367004,206.600006,181.317459,7216086
2015-07-13,208.667007,210.932999,205.966995,209.733002,184.067032,6378112
2015-07-14,209.300003,211.000000,207.100006,208.199997,182.721634,5262649
2015-07-15,207.567001,210.132996,207.567001,209.332993,183.715988,5476899
2015-07-16,209.867004,213.266998,208.199997,211.966995,186.027649,5621997
2015-07-17,212.367004,215.932999,211.766998,214.867004,188.572800,5906158
2015-07-20,214.533005,215.632996,212.800003,213.667007,187.519638,4762983
2015-07-21,213.667007,214.966995,208.332993,208.932999,183.364944,6807573
2015-07-22,208.067001,211.966995,207.132996,209.667007,184.009125,7761358
2015-07-23,210.067001,211.632996,208.000000,210.067001,184.360168,5422179
2015-07-24,210.000000,210.399994,208.332993,209.699997,184.038086,4043730
2015-07-27,207.667007,208.899994,206.533005,207.766998,182.341629,5118397
2015-07-28,207.966995,209.266998,206.367004,207.466995,182.078354,6543582
